Printout for SDDS file JSPEC.sdds

       t            emit_x         emit_y          dp/p
  4.546800e+02   2.962806e-06   4.296118e-07   6.373065e-04
  4.557600e+02   2.964161e-06   4.297009e-07   6.293736e-04
  4.568400e+02   2.965160e-06   4.296473e-07   6.338533e-04
  4.579200e+02   2.965254e-06   4.295557e-07   6.397792e-04
  4.590000e+02   2.965582e-06   4.296296e-07   6.335257e-04
  4.600800e+02   2.965023e-06   4.296194e-07   6.317534e-04
  4.611600e+02   2.967774e-06   4.297209e-07   6.315707e-04
  4.622400e+02   2.967152e-06   4.297716e-07   6.399285e-04
  4.633200e+02   2.967819e-06   4.297363e-07   6.421425e-04
  4.644000e+02   2.967577e-06   4.297148e-07   6.329148e-04
  4.654800e+02   2.968428e-06   4.296232e-07   6.332886e-04
  4.665600e+02   2.969974e-06   4.295067e-07   6.404734e-04
  4.676400e+02   2.971206e-06   4.295300e-07   6.389855e-04
  4.687200e+02   2.972349e-06   4.294856e-07   6.378467e-04
  4.698000e+02   2.972474e-06   4.293645e-07   6.369633e-04
  4.708800e+02   2.972128e-06   4.292295e-07   6.318170e-04
  4.719600e+02   2.973806e-06   4.291590e-07   6.377409e-04
  4.730400e+02   2.975077e-06   4.292456e-07   6.424901e-04
  4.741200e+02   2.974969e-06   4.292584e-07   6.408645e-04
  4.752000e+02   2.974799e-06   4.292216e-07   6.350531e-04
  4.762800e+02   2.976226e-06   4.293127e-07   6.337639e-04
  4.773600e+02   2.976509e-06   4.293952e-07   6.265545e-04
  4.784400e+02   2.977465e-06   4.292051e-07   6.412223e-04
  4.795200e+02   2.978129e-06   4.291791e-07   6.418258e-04
  4.806000e+02   2.978488e-06   4.292511e-07   6.411668e-04
  4.816800e+02   2.979138e-06   4.291033e-07   6.356779e-04
  4.827600e+02   2.979710e-06   4.291580e-07   6.391105e-04
  4.838400e+02   2.979651e-06   4.291751e-07   6.325882e-04
  4.849200e+02   2.979677e-06   4.290107e-07   6.358343e-04
  4.860000e+02   2.980775e-06   4.289141e-07   6.321290e-04
  4.870800e+02   2.981947e-06   4.289221e-07   6.352363e-04
  4.881600e+02   2.981979e-06   4.288085e-07   6.438863e-04
  4.892400e+02   2.982533e-06   4.288855e-07   6.400605e-04
  4.903200e+02   2.982496e-06   4.289557e-07   6.440799e-04
  4.914000e+02   2.983283e-06   4.287876e-07   6.385953e-04
  4.924800e+02   2.985026e-06   4.286653e-07   6.285571e-04
  4.935600e+02   2.986387e-06   4.288116e-07   6.391316e-04
  4.946400e+02   2.986914e-06   4.289469e-07   6.328106e-04
  4.957200e+02   2.987043e-06   4.287636e-07   6.361796e-04
  4.968000e+02   2.987389e-06   4.288747e-07   6.340413e-04
  4.978800e+02   2.986906e-06   4.287834e-07   6.346297e-04
  4.989600e+02   2.988448e-06   4.287534e-07   6.365115e-04
  5.000400e+02   2.989896e-06   4.287045e-07   6.372164e-04
  5.011200e+02   2.990306e-06   4.286869e-07   6.345198e-04
  5.022000e+02   2.989221e-06   4.285770e-07   6.413213e-04
  5.032800e+02   2.989545e-06   4.286259e-07   6.328039e-04
  5.043600e+02   2.989864e-06   4.284999e-07   6.345782e-04
  5.054400e+02   2.990052e-06   4.284791e-07   6.384066e-04
  5.065200e+02   2.992550e-06   4.282201e-07   6.399605e-04
  5.076000e+02   2.994590e-06   4.281049e-07   6.292037e-04
  5.086800e+02   2.995420e-06   4.281460e-07   6.469835e-04
  5.097600e+02   2.994469e-06   4.281471e-07   6.319299e-04
  5.108400e+02   2.995419e-06   4.280728e-07   6.354064e-04
  5.119200e+02   2.995225e-06   4.280351e-07   6.367386e-04
  5.130000e+02   2.996300e-06   4.279118e-07   6.329819e-04
  5.140800e+02   2.998521e-06   4.277250e-07   6.377276e-04
  5.151600e+02   2.998360e-06   4.276904e-07   6.336008e-04
  5.162400e+02   2.998710e-06   4.276073e-07   6.360183e-04
  5.173200e+02   2.999212e-06   4.276051e-07   6.317666e-04
  5.184000e+02   3.000551e-06   4.273134e-07   6.386869e-04
  5.194800e+02   3.001036e-06   4.272631e-07   6.396814e-04
  5.205600e+02   3.001930e-06   4.273595e-07   6.384322e-04
  5.216400e+02   3.001832e-06   4.272524e-07   6.375027e-04
  5.227200e+02   3.002546e-06   4.272099e-07   6.352522e-04
  5.238000e+02   3.002313e-06   4.271447e-07   6.337437e-04
  5.248800e+02   3.004728e-06   4.273454e-07   6.401280e-04
  5.259600e+02   3.005708e-06   4.272137e-07   6.326829e-04
  5.270400e+02   3.006247e-06   4.271156e-07   6.438024e-04
  5.281200e+02   3.006101e-06   4.270789e-07   6.421111e-04
  5.292000e+02   3.006704e-06   4.271483e-07   6.312347e-04
  5.302800e+02   3.006971e-06   4.270616e-07   6.346509e-04
  5.313600e+02   3.007631e-06   4.269522e-07   6.342511e-04
  5.324400e+02   3.008737e-06   4.268164e-07   6.325871e-04
  5.335200e+02   3.009266e-06   4.269242e-07   6.391970e-04
  5.346000e+02   3.009702e-06   4.266205e-07   6.352723e-04
  5.356800e+02   3.010523e-06   4.267361e-07   6.315465e-04
  5.367600e+02   3.011204e-06   4.266696e-07   6.351678e-04
  5.378400e+02   3.011227e-06   4.266860e-07   6.337735e-04
  5.389200e+02   3.010050e-06   4.267196e-07   6.352566e-04
  5.400000e+02   3.011224e-06   4.267169e-07   6.311662e-04
  5.410800e+02   3.012415e-06   4.267184e-07   6.333971e-04
  5.421600e+02   3.013113e-06   4.266075e-07   6.335208e-04
  5.432400e+02   3.013362e-06   4.267995e-07   6.336988e-04
  5.443200e+02   3.014600e-06   4.265603e-07   6.377909e-04
  5.454000e+02   3.014168e-06   4.266482e-07   6.398684e-04
  5.464800e+02   3.014100e-06   4.265475e-07   6.337634e-04
  5.475600e+02   3.015609e-06   4.265649e-07   6.338585e-04
  5.486400e+02   3.016287e-06   4.264676e-07   6.379769e-04
  5.497200e+02   3.017679e-06   4.266638e-07   6.336758e-04
  5.508000e+02   3.017185e-06   4.267455e-07   6.365290e-04
  5.518800e+02   3.016110e-06   4.265053e-07   6.388373e-04
  5.529600e+02   3.016223e-06   4.265113e-07   6.328285e-04
  5.540400e+02   3.016894e-06   4.264160e-07   6.388139e-04
  5.551200e+02   3.018030e-06   4.263932e-07   6.378397e-04
  5.562000e+02   3.018701e-06   4.264890e-07   6.289124e-04
  5.572800e+02   3.019490e-06   4.264277e-07   6.358110e-04
  5.583600e+02   3.019822e-06   4.263472e-07   6.358140e-04
  5.594400e+02   3.019508e-06   4.264337e-07   6.334439e-04
  5.605200e+02   3.020200e-06   4.262398e-07   6.358833e-04
  5.616000e+02   3.020191e-06   4.262968e-07   6.347858e-04
  5.626800e+02   3.023264e-06   4.262193e-07   6.296167e-04
  5.637600e+02   3.023775e-06   4.262489e-07   6.399487e-04
  5.648400e+02   3.023812e-06   4.260873e-07   6.353160e-04
  5.659200e+02   3.024438e-06   4.262361e-07   6.333945e-04
  5.670000e+02   3.026465e-06   4.261939e-07   6.337132e-04
  5.680800e+02   3.026833e-06   4.261375e-07   6.305309e-04
  5.691600e+02   3.027527e-06   4.260220e-07   6.367692e-04
  5.702400e+02   3.026523e-06   4.258846e-07   6.407799e-04
  5.713200e+02   3.026827e-06   4.261046e-07   6.366986e-04
  5.724000e+02   3.028551e-06   4.259555e-07   6.321501e-04
  5.734800e+02   3.028879e-06   4.261014e-07   6.367931e-04
  5.745600e+02   3.029342e-06   4.259913e-07   6.314968e-04
  5.756400e+02   3.030167e-06   4.259546e-07   6.346778e-04
  5.767200e+02   3.030935e-06   4.258702e-07   6.308233e-04
  5.778000e+02   3.029569e-06   4.258425e-07   6.354840e-04
  5.788800e+02   3.030812e-06   4.258395e-07   6.269397e-04
  5.799600e+02   3.031292e-06   4.256841e-07   6.380568e-04
  5.810400e+02   3.031739e-06   4.256914e-07   6.360672e-04
  5.821200e+02   3.031702e-06   4.255365e-07   6.314820e-04
  5.832000e+02   3.032031e-06   4.254512e-07   6.356617e-04
  5.842800e+02   3.032218e-06   4.254790e-07   6.337392e-04
  5.853600e+02   3.032100e-06   4.256303e-07   6.265960e-04
  5.864400e+02   3.032089e-06   4.255619e-07   6.305019e-04
  5.875200e+02   3.033360e-06   4.254782e-07   6.269623e-04
  5.886000e+02   3.033035e-06   4.254616e-07   6.319367e-04
  5.896800e+02   3.031912e-06   4.253295e-07   6.352695e-04
  5.907600e+02   3.031935e-06   4.253677e-07   6.305606e-04
  5.918400e+02   3.033749e-06   4.255255e-07   6.278246e-04
  5.929200e+02   3.033488e-06   4.255258e-07   6.362035e-04
  5.940000e+02   3.035771e-06   4.254495e-07   6.317842e-04
  5.950800e+02   3.036427e-06   4.255630e-07   6.343397e-04
  5.961600e+02   3.036881e-06   4.255597e-07   6.324278e-04
  5.972400e+02   3.038485e-06   4.254821e-07   6.355221e-04
  5.983200e+02   3.038681e-06   4.254624e-07   6.351279e-04
  5.994000e+02   3.039305e-06   4.254841e-07   6.354226e-04
  6.004800e+02   3.041445e-06   4.255152e-07   6.319150e-04
  6.015600e+02   3.041877e-06   4.255857e-07   6.362079e-04
  6.026400e+02   3.042842e-06   4.255721e-07   6.362746e-04
  6.037200e+02   3.042416e-06   4.255553e-07   6.330214e-04
  6.048000e+02   3.041987e-06   4.254421e-07   6.312881e-04
  6.058800e+02   3.042811e-06   4.252627e-07   6.389841e-04
  6.069600e+02   3.041734e-06   4.254538e-07   6.331780e-04
  6.080400e+02   3.043327e-06   4.254020e-07   6.373106e-04
  6.091200e+02   3.044022e-06   4.253402e-07   6.326178e-04
  6.102000e+02   3.044924e-06   4.252817e-07   6.364153e-04
  6.112800e+02   3.044084e-06   4.252297e-07   6.325484e-04
  6.123600e+02   3.046586e-06   4.251460e-07   6.338277e-04
  6.134400e+02   3.047823e-06   4.249895e-07   6.317041e-04
  6.145200e+02   3.048685e-06   4.251013e-07   6.322304e-04
  6.156000e+02   3.047323e-06   4.249468e-07   6.314322e-04
  6.166800e+02   3.048517e-06   4.248150e-07   6.322851e-04
  6.177600e+02   3.048368e-06   4.249318e-07   6.310031e-04
  6.188400e+02   3.048732e-06   4.248417e-07   6.370912e-04
  6.199200e+02   3.049994e-06   4.248248e-07   6.262052e-04
  6.210000e+02   3.051028e-06   4.247997e-07   6.305958e-04
  6.220800e+02   3.054130e-06   4.248380e-07   6.356230e-04
  6.231600e+02   3.054551e-06   4.248905e-07   6.375068e-04
  6.242400e+02   3.054326e-06   4.249950e-07   6.342757e-04
  6.253200e+02   3.054919e-06   4.249885e-07   6.361175e-04
  6.264000e+02   3.055121e-06   4.250005e-07   6.367452e-04
  6.274800e+02   3.055220e-06   4.249325e-07   6.336780e-04
  6.285600e+02   3.054943e-06   4.247963e-07   6.343173e-04
  6.296400e+02   3.056078e-06   4.246544e-07   6.385917e-04
  6.307200e+02   3.056878e-06   4.246802e-07   6.326569e-04
  6.318000e+02   3.056742e-06   4.246172e-07   6.309578e-04
  6.328800e+02   3.056692e-06   4.245254e-07   6.294674e-04
  6.339600e+02   3.057903e-06   4.246024e-07   6.321851e-04
  6.350400e+02   3.058922e-06   4.244906e-07   6.294514e-04
  6.361200e+02   3.060504e-06   4.245088e-07   6.373244e-04
  6.372000e+02   3.059659e-06   4.244235e-07   6.310776e-04
  6.382800e+02   3.059912e-06   4.245481e-07   6.374600e-04
  6.393600e+02   3.059284e-06   4.245458e-07   6.372089e-04
  6.404400e+02   3.060230e-06   4.245628e-07   6.363031e-04
  6.415200e+02   3.062274e-06   4.246328e-07   6.412132e-04
  6.426000e+02   3.062664e-06   4.246443e-07   6.348322e-04
  6.436800e+02   3.063477e-06   4.243610e-07   6.347289e-04
  6.447600e+02   3.062250e-06   4.242342e-07   6.355919e-04
  6.458400e+02   3.062910e-06   4.244128e-07   6.344784e-04
  6.469200e+02   3.061218e-06   4.242717e-07   6.336910e-04
  6.480000e+02   3.062521e-06   4.243912e-07   6.374373e-04
  6.490800e+02   3.063465e-06   4.242243e-07   6.380921e-04
  6.501600e+02   3.063360e-06   4.244046e-07   6.303062e-04
  6.512400e+02   3.063816e-06   4.242285e-07   6.370498e-04
  6.523200e+02   3.064208e-06   4.243838e-07   6.339923e-04
  6.534000e+02   3.064543e-06   4.245008e-07   6.296287e-04
  6.544800e+02   3.066585e-06   4.243200e-07   6.329120e-04
  6.555600e+02   3.067347e-06   4.244440e-07   6.324186e-04
  6.566400e+02   3.067632e-06   4.243843e-07   6.349920e-04
  6.577200e+02   3.068566e-06   4.243004e-07   6.287021e-04
  6.588000e+02   3.069463e-06   4.243168e-07   6.266170e-04
  6.598800e+02   3.069416e-06   4.243507e-07   6.303980e-04
  6.609600e+02   3.069610e-06   4.242862e-07   6.348246e-04
  6.620400e+02   3.068234e-06   4.241963e-07   6.293261e-04
  6.631200e+02   3.067590e-06   4.243043e-07   6.352823e-04
  6.642000e+02   3.067124e-06   4.242030e-07   6.317324e-04
  6.652800e+02   3.067660e-06   4.242647e-07   6.296357e-04
  6.663600e+02   3.070076e-06   4.242313e-07   6.385174e-04
  6.674400e+02   3.070012e-06   4.242145e-07   6.310045e-04
  6.685200e+02   3.069921e-06   4.243416e-07   6.279307e-04
  6.696000e+02   3.070228e-06   4.243177e-07   6.360185e-04
  6.706800e+02   3.070309e-06   4.243180e-07   6.303010e-04
  6.717600e+02   3.071468e-06   4.242393e-07   6.304320e-04
  6.728400e+02   3.071440e-06   4.243864e-07   6.307732e-04
  6.739200e+02   3.072300e-06   4.243756e-07   6.329876e-04
  6.750000e+02   3.071913e-06   4.243215e-07   6.332283e-04
  6.760800e+02   3.071663e-06   4.243618e-07   6.280506e-04
  6.771600e+02   3.073382e-06   4.242543e-07   6.354848e-04
  6.782400e+02   3.074195e-06   4.241857e-07   6.285226e-04
  6.793200e+02   3.073992e-06   4.242949e-07   6.328713e-04
  6.804000e+02   3.075277e-06   4.243775e-07   6.289516e-04
  6.814800e+02   3.074302e-06   4.242707e-07   6.312532e-04
  6.825600e+02   3.073607e-06   4.242051e-07   6.275500e-04
  6.836400e+02   3.075321e-06   4.241034e-07   6.244552e-04
  6.847200e+02   3.076739e-06   4.241519e-07   6.329503e-04
  6.858000e+02   3.076916e-06   4.240982e-07   6.285550e-04
  6.868800e+02   3.077727e-06   4.239429e-07   6.331807e-04
  6.879600e+02   3.078598e-06   4.241078e-07   6.365364e-04
  6.890400e+02   3.078932e-06   4.240673e-07   6.215702e-04
  6.901200e+02   3.079587e-06   4.239017e-07   6.304018e-04
  6.912000e+02   3.079066e-06   4.238874e-07   6.321447e-04
  6.922800e+02   3.079633e-06   4.238948e-07   6.282729e-04
  6.933600e+02   3.079821e-06   4.240164e-07   6.340014e-04
  6.944400e+02   3.080127e-06   4.238381e-07   6.354695e-04
  6.955200e+02   3.080168e-06   4.240179e-07   6.309373e-04
  6.966000e+02   3.080469e-06   4.240871e-07   6.330786e-04
  6.976800e+02   3.080073e-06   4.239433e-07   6.360440e-04
  6.987600e+02   3.081776e-06   4.237938e-07   6.361389e-04
  6.998400e+02   3.081502e-06   4.240498e-07   6.293145e-04
  7.009200e+02   3.081379e-06   4.239396e-07   6.258959e-04
  7.020000e+02   3.082534e-06   4.240876e-07   6.250948e-04
  7.030800e+02   3.080964e-06   4.239991e-07   6.330599e-04
  7.041600e+02   3.081773e-06   4.238763e-07   6.269423e-04
  7.052400e+02   3.082670e-06   4.238237e-07   6.320929e-04
  7.063200e+02   3.083575e-06   4.238479e-07   6.373544e-04
  7.074000e+02   3.084175e-06   4.237302e-07   6.286777e-04
  7.084800e+02   3.086042e-06   4.236832e-07   6.310105e-04
  7.095600e+02   3.085236e-06   4.236636e-07   6.328080e-04
  7.106400e+02   3.085792e-06   4.236223e-07   6.281187e-04
  7.117200e+02   3.086897e-06   4.235733e-07   6.293794e-04
  7.128000e+02   3.087004e-06   4.236661e-07   6.242670e-04
  7.138800e+02   3.088647e-06   4.237514e-07   6.289147e-04
  7.149600e+02   3.088938e-06   4.236928e-07   6.286993e-04
  7.160400e+02   3.089165e-06   4.237776e-07   6.324970e-04
  7.171200e+02   3.089569e-06   4.236888e-07   6.323604e-04
  7.182000e+02   3.089550e-06   4.237014e-07   6.273463e-04
  7.192800e+02   3.088774e-06   4.238044e-07   6.311530e-04
  7.203600e+02   3.090456e-06   4.237685e-07   6.308049e-04
  7.214400e+02   3.090315e-06   4.235372e-07   6.277441e-04
  7.225200e+02   3.091199e-06   4.237332e-07   6.286047e-04
  7.236000e+02   3.091612e-06   4.234943e-07   6.259172e-04
  7.246800e+02   3.093157e-06   4.237778e-07   6.330967e-04
  7.257600e+02   3.092925e-06   4.236901e-07   6.345356e-04
  7.268400e+02   3.091999e-06   4.237843e-07   6.338123e-04
  7.279200e+02   3.095068e-06   4.238087e-07   6.266862e-04
  7.290000e+02   3.095447e-06   4.237240e-07   6.339462e-04
  7.300800e+02   3.095875e-06   4.238113e-07   6.352569e-04
  7.311600e+02   3.095924e-06   4.236670e-07   6.283210e-04
  7.322400e+02   3.096827e-06   4.235174e-07   6.267936e-04
  7.333200e+02   3.096811e-06   4.235045e-07   6.310386e-04
  7.344000e+02   3.097328e-06   4.233831e-07   6.311991e-04
  7.354800e+02   3.096919e-06   4.233592e-07   6.276672e-04
  7.365600e+02   3.099163e-06   4.233571e-07   6.312628e-04
  7.376400e+02   3.099108e-06   4.234976e-07   6.234410e-04
  7.387200e+02   3.100199e-06   4.233924e-07   6.277706e-04
  7.398000e+02   3.098896e-06   4.233400e-07   6.239664e-04
  7.408800e+02   3.099603e-06   4.232806e-07   6.287402e-04
  7.419600e+02   3.100026e-06   4.233033e-07   6.216579e-04
  7.430400e+02   3.099611e-06   4.233012e-07   6.267206e-04
  7.441200e+02   3.100469e-06   4.233349e-07   6.297578e-04
  7.452000e+02   3.101839e-06   4.232250e-07   6.243348e-04
  7.462800e+02   3.103311e-06   4.231320e-07   6.347110e-04
  7.473600e+02   3.101896e-06   4.230278e-07   6.338242e-04
  7.484400e+02   3.102630e-06   4.228817e-07   6.278335e-04
  7.495200e+02   3.101947e-06   4.228062e-07   6.346183e-04
  7.506000e+02   3.102788e-06   4.228433e-07   6.286866e-04
  7.516800e+02   3.103313e-06   4.227125e-07   6.273907e-04
  7.527600e+02   3.104151e-06   4.224928e-07   6.328167e-04
  7.538400e+02   3.104010e-06   4.225351e-07   6.360875e-04
  7.549200e+02   3.104271e-06   4.226008e-07   6.264173e-04
  7.560000e+02   3.105217e-06   4.223610e-07   6.255165e-04
  7.570800e+02   3.104129e-06   4.224441e-07   6.251637e-04
  7.581600e+02   3.103836e-06   4.224928e-07   6.268117e-04
  7.592400e+02   3.104554e-06   4.223696e-07   6.272289e-04
  7.603200e+02   3.103416e-06   4.223073e-07   6.326972e-04
  7.614000e+02   3.104871e-06   4.222270e-07   6.294540e-04
  7.624800e+02   3.105494e-06   4.222568e-07   6.309322e-04
  7.635600e+02   3.105356e-06   4.224062e-07   6.272193e-04
  7.646400e+02   3.105428e-06   4.222807e-07   6.299617e-04
  7.657200e+02   3.105420e-06   4.222679e-07   6.299015e-04
  7.668000e+02   3.105793e-06   4.223021e-07   6.238155e-04
  7.678800e+02   3.107541e-06   4.222785e-07   6.290678e-04
  7.689600e+02   3.107999e-06   4.222358e-07   6.265776e-04
  7.700400e+02   3.108263e-06   4.220762e-07   6.273002e-04
  7.711200e+02   3.109048e-06   4.222193e-07   6.273748e-04
  7.722000e+02   3.108615e-06   4.221646e-07   6.299258e-04
  7.732800e+02   3.108750e-06   4.221186e-07   6.299947e-04
  7.743600e+02   3.108626e-06   4.221774e-07   6.321904e-04
  7.754400e+02   3.107987e-06   4.222421e-07   6.294231e-04
  7.765200e+02   3.108707e-06   4.221304e-07   6.316661e-04
  7.776000e+02   3.108443e-06   4.220434e-07   6.247816e-04
  7.786800e+02   3.109862e-06   4.218495e-07   6.272598e-04
  7.797600e+02   3.110661e-06   4.219959e-07   6.261089e-04
  7.808400e+02   3.111704e-06   4.219916e-07   6.258733e-04
  7.819200e+02   3.111693e-06   4.217335e-07   6.286088e-04
  7.830000e+02   3.111624e-06   4.218813e-07   6.359279e-04
  7.840800e+02   3.111177e-06   4.218398e-07   6.276320e-04
  7.851600e+02   3.112380e-06   4.217714e-07   6.315387e-04
  7.862400e+02   3.111338e-06   4.214654e-07   6.263716e-04
  7.873200e+02   3.114343e-06   4.218006e-07   6.276426e-04
  7.884000e+02   3.114051e-06   4.217453e-07   6.300368e-04
  7.894800e+02   3.114678e-06   4.218283e-07   6.227319e-04
  7.905600e+02   3.115001e-06   4.217397e-07   6.307069e-04
  7.916400e+02   3.116768e-06   4.218457e-07   6.242164e-04
  7.927200e+02   3.116419e-06   4.218112e-07   6.221181e-04
  7.938000e+02   3.118469e-06   4.218208e-07   6.278739e-04
  7.948800e+02   3.118776e-06   4.218343e-07   6.260906e-04
  7.959600e+02   3.118708e-06   4.218459e-07   6.307014e-04
  7.970400e+02   3.119610e-06   4.218605e-07   6.258048e-04
  7.981200e+02   3.120187e-06   4.217881e-07   6.246775e-04
  7.992000e+02   3.121875e-06   4.214244e-07   6.261877e-04
  8.002800e+02   3.121776e-06   4.216266e-07   6.296409e-04
  8.013600e+02   3.122427e-06   4.215017e-07   6.250989e-04
  8.024400e+02   3.123460e-06   4.214751e-07   6.297275e-04
  8.035200e+02   3.123377e-06   4.215073e-07   6.255312e-04
  8.046000e+02   3.125733e-06   4.212764e-07   6.294534e-04
  8.056800e+02   3.127329e-06   4.212610e-07   6.285721e-04
  8.067600e+02   3.126849e-06   4.211379e-07   6.273675e-04
